nombre_invocador,champ_1,regional_rank_1,kills_champ_1,deaths_champ_1,assists_champ_1,games_champ_1,winrate_champ_1,champ_2,regional_rank_2,kills_champ_2,deaths_champ_2,assists_champ_2,games_champ_2,winrate_champ_2,champ_3,regional_rank_3,kills_champ_3,deaths_champ_3,assists_champ_3,games_champ_3,winrate_champ_3,champ_4,regional_rank_4,kills_champ_4,deaths_champ_4,assists_champ_4,games_champ_4,winrate_champ_4,champ_5,regional_rank_5,kills_champ_5,deaths_champ_5,assists_champ_5,games_champ_5,winrate_champ_5,champ_6,regional_rank_6,kills_champ_6,deaths_champ_6,assists_champ_6,games_champ_6,winrate_champ_6,champ_7,regional_rank_7,kills_champ_7,deaths_champ_7,assists_champ_7,games_champ_7,winrate_champ_7,champ_8,regional_rank_8,kills_champ_8,deaths_champ_8,assists_champ_8,games_champ_8,winrate_champ_8
CWE Leonardo,Kindred,367,8.4,4.8,7.9,47,66.0,Jarvan IV,11,4.8,4.0,12.8,18,66.7,Lee Sin,1041,6.0,4.3,11.5,15,73.3,Elise,668,7.9,5.8,11.4,13,61.5,Wukong,2364,7.4,4.8,8.1,13,38.5,Sylas,9161,8.5,4.1,8.2,11,63.6,Graves,2396,6.9,4.1,8.5,11,63.6,Viego,879,5.3,4.4,7.4,7,57.1
Skyrrel,Xerath,499,6.1,2.5,10.8,100,62.0,Senna,5062,5.2,4.6,11.9,48,56.3,Vex,1,5.8,6.0,12.3,6,50.0,Akshan,45,11.0,6.0,9.3,4,75.0,Sylas,0,16.3,8.7,12.3,3,100.0,Jarvan IV,0,14.7,2.7,17.3,3,66.7,Viego,0,8.0,4.5,3.0,2,50.0,Gwen,0,18.0,3.0,2.0,2,50.0
Venour,Jayce,732,6.2,6.3,5.2,87,47.1,K'Sante,140,5.0,5.5,6.8,54,57.4,Gangplank,24,5.8,6.8,6.9,50,56.0,Irelia,75,6.1,7.2,3.2,25,44.0,Fiora,2296,5.7,7.3,4.2,19,63.2,Olaf,1106,6.9,6.1,4.4,17,70.6,Jax,758,5.2,5.2,2.9,9,44.4,Akali,0,3.7,6.3,2.0,3,0.0
21kid,Graves,619,5.2,4.1,6.9,19,42.1,Elise,1474,6.5,3.9,6.4,15,60.0,Karma,3883,3.2,4.5,10.7,13,53.8,Viego,4573,6.9,5.1,7.2,10,80.0,Lee Sin,2734,6.8,4.8,8.1,9,66.7,Nidalee,0,7.4,5.1,6.1,9,33.3,Maokai,0,6.5,3.5,11.3,8,62.5,Sejuani,0,3.9,4.3,12.0,8,50.0
JKG Qu1z,Karma,227,2.7,4.8,12.5,35,60.0,Rakan,824,1.7,4.8,17.1,31,58.1,Nautilus,102,1.9,6.6,13.0,22,40.9,Annie,131,2.4,5.0,12.3,16,62.5,Ashe,611,3.7,4.6,12.1,16,62.5,Nami,480,1.6,4.1,14.1,11,54.5,Lux,781,4.1,5.6,10.3,9,66.7,Jhin,1988,6.6,5.7,13.3,7,71.4
어제보단잘하자,Tristana,233,9.5,5.4,6.3,52,69.2,Zeri,3965,8.0,5.3,6.0,35,62.9,Ezreal,3,7.2,6.2,6.0,25,52.0,Samira,222,10.4,7.0,5.6,16,50.0,Nautilus,2886,1.3,6.7,12.1,15,53.3,Aphelios,12887,8.8,5.8,4.7,13,69.2,Kai'Sa,2880,9.0,6.0,5.7,9,44.4,Xayah,460,6.7,4.9,7.4,9,44.4
II Dantz II,Ekko,228,7.6,4.6,4.7,155,52.3,Gangplank,45,5.6,5.4,5.8,71,53.5,Rakan,44,1.9,4.1,15.4,55,65.5,Ziggs,2,3.8,3.7,4.6,26,42.3,Orianna,138,16.0,2.0,6.0,1,100.0,Rengar,0,4.0,2.0,1.0,1,100.0,Thresh,0,0.0,4.0,15.0,1,100.0,Jhin,0,5.0,2.0,9.0,1,100.0
PokéMart,Maokai,620,4.2,3.8,11.6,19,52.6,Graves,2651,8.5,4.2,7.3,17,52.9,Karthus,1008,8.6,5.2,7.9,16,56.3,Wukong,647,8.3,4.1,5.9,13,53.8,Vi,1133,5.8,3.4,9.8,12,75.0,Jarvan IV,873,8.9,3.5,15.0,10,80.0,Olaf,0,7.7,4.8,5.3,9,55.6,Gragas,0,6.6,4.7,8.3,7,71.4
4th June,Karma,468,2.0,3.4,12.9,68,51.5,Rakan,166,1.8,3.4,16.5,34,61.8,Ashe,294,2.5,4.6,11.0,32,50.0,Pyke,858,5.9,5.1,9.0,30,53.3,Lulu,649,1.5,3.8,14.2,23,60.9,Nautilus,824,1.2,5.4,10.5,19,42.1,Amumu,2894,2.5,7.3,14.4,16,62.5,Alistar,2565,1.6,4.5,14.7,14,85.7
SkeellIl,Jarvan IV,930,7.0,6.0,12.8,48,60.4,Vi,69,5.8,4.7,9.7,47,63.8,Pyke,21,6.8,4.5,12.4,31,83.9,Katarina,28,14.1,5.3,6.3,19,78.9,Ashe,288,2.3,5.3,12.0,6,66.7,Amumu,0,1.7,4.0,12.0,6,50.0,Blitzcrank,0,2.3,6.0,12.0,4,50.0,Diana,0,4.5,6.8,4.3,4,0.0
el xoker,Kai'Sa,370,7.7,5.9,6.4,79,59.5,Xayah,23,6.8,5.9,6.3,78,52.6,Sivir,36,5.5,5.1,7.8,32,59.4,Zeri,69,4.8,4.9,4.6,30,46.7,Jinx,456,5.3,5.3,6.8,24,58.3,Ezreal,279,5.0,6.6,5.8,16,25.0,Lucian,5894,7.4,7.2,5.6,14,35.7,Varus,4169,8.4,5.8,5.6,10,60.0
LaisMax v2,Pyke,652,4.6,6.1,8.8,66,56.1,Rakan,52,1.5,4.2,13.8,32,65.6,Thresh,305,1.6,5.2,13.7,27,63.0,Amumu,625,1.5,6.0,13.2,25,60.0,Lux,4497,1.9,5.4,11.1,14,57.1,Nautilus,3812,1.3,6.4,12.9,14,42.9,Alistar,340,1.8,6.8,16.5,13,69.2,Karma,7037,2.1,4.9,10.3,10,40.0
Kuqze,Zeri,207,7.8,5.6,7.6,76,63.2,Draven,16,10.8,6.8,7.1,13,69.2,Lucian,329,6.5,4.6,6.6,10,60.0,Varus,927,6.9,5.8,7.9,9,66.7,Ezreal,0,10.8,7.0,6.3,9,33.3,Akali,0,5.4,7.8,4.3,8,25.0,Azir,0,3.6,5.1,6.3,7,42.9,Taliyah,0,6.1,5.7,9.4,7,42.9
러브 로파이,Caitlyn,276,5.7,4.6,7.4,23,65.2,Varus,1221,5.9,4.6,5.6,18,55.6,Draven,4280,6.8,4.4,5.3,14,64.3,Kai'Sa,1110,8.0,3.0,5.6,12,75.0,Jhin,2084,6.5,5.1,8.5,11,54.5,Cassiopeia,10591,5.7,4.0,5.1,9,66.7,Samira,0,11.9,6.0,5.4,9,55.6,Tristana,0,9.8,4.4,4.5,8,62.5
Pandab3ar,Zoe,342,4.9,4.0,7.0,108,55.6,Galio,13,3.9,4.7,9.3,88,46.6,Ziggs,4,4.5,3.1,6.8,40,47.5,Orianna,23,4.2,3.8,10.7,29,69.0,Lissandra,15,2.8,4.8,9.0,23,43.5,Lux,344,3.0,6.4,13.1,20,60.0,Karma,1195,2.2,5.7,14.4,10,50.0,Ornn,1625,2.3,5.1,8.8,9,66.7
MadDog OfShimano,Kled,461,5.6,5.2,7.2,30,43.3,Sion,260,4.8,4.2,9.1,24,62.5,Fiddlesticks,114,5.2,5.6,9.3,14,57.1,Jhin,650,7.8,4.9,9.7,12,58.3,Zilean,1855,2.2,5.0,13.5,11,45.5,Pantheon,791,7.3,5.6,9.8,8,75.0,Dr. Mundo,0,4.0,5.5,8.9,8,62.5,Veigar,0,7.3,7.0,10.3,6,83.3
Nag7,Nautilus,204,2.2,5.4,12.3,15,46.7,Karma,695,2.1,4.5,16.6,13,69.2,Ashe,509,3.4,6.0,15.3,12,50.0,Lux,1629,3.3,3.6,12.5,11,81.8,Pyke,553,6.2,4.4,10.6,11,72.7,Heimerdinger,261,5.0,7.4,13.6,10,50.0,Nami,0,1.8,3.8,14.1,8,37.5,Kalista,0,4.7,7.3,7.4,7,42.9
Jaelon Acklin,Lee Sin,461,9.6,3.5,7.2,19,63.2,Vi,364,6.1,4.3,8.8,15,66.7,Wukong,650,8.1,3.3,7.7,15,46.7,Maokai,1348,4.8,3.2,9.8,12,66.7,Viego,842,7.7,4.5,9.4,11,72.7,Kindred,297,4.7,5.7,3.8,10,30.0,Elise,2742,7.2,3.0,6.0,9,66.7,Jayce,0,5.9,7.1,6.2,9,55.6
VaIiant Effort,Zed,472,8.5,4.4,6.0,99,58.6,Aurelion Sol,2136,6.5,5.0,7.4,36,47.2,Ryze,20,6.7,4.5,6.6,30,70.0,Yasuo,561,5.2,6.6,5.2,26,34.6,Jarvan IV,93,4.9,4.4,13.8,13,53.8,Sylas,4405,5.6,6.4,6.9,11,63.6,Yone,3026,7.7,5.6,7.5,10,50.0,Kassadin,3075,7.6,3.4,4.7,9,55.6
jojoooooooooooo,Azir,396,3.6,6.0,4.9,18,22.2,Sylas,820,6.7,5.7,6.3,13,69.2,Irelia,1542,6.1,7.8,4.4,10,60.0,Ryze,1682,4.8,4.4,5.9,9,55.6,Renekton,0,7.6,7.1,4.4,8,62.5,Yone,0,5.4,5.4,5.0,8,50.0,LeBlanc,0,6.5,4.6,7.0,8,50.0,Kassadin,0,4.6,5.5,5.3,8,50.0
Franek Ocean,Ezreal,317,8.3,5.7,7.5,30,63.3,Caitlyn,544,8.6,5.8,6.8,29,44.8,Xayah,3676,12.5,6.2,8.2,25,68.0,Jhin,967,7.7,4.8,7.0,24,66.7,Kalista,794,10.7,7.4,6.0,21,57.1,Seraphine,246,6.2,3.9,11.0,21,61.9,Lucian,478,10.1,6.7,7.1,17,52.9,Varus,1244,9.0,7.4,7.9,16,50.0
DKB Mittelmäßig,Tristana,473,8.1,3.7,3.9,32,65.6,Akali,257,7.0,3.5,4.9,30,56.7,Akshan,357,9.2,4.2,6.9,21,61.9,Sylas,779,6.3,4.3,7.6,20,55.0,Azir,2577,4.5,3.8,4.1,13,53.8,Irelia,542,5.4,4.7,4.8,12,50.0,Jayce,5281,6.7,4.9,6.1,11,36.4,Yone,4053,6.7,6.0,5.8,10,30.0
Sabali,Ryze,462,5.1,4.6,6.9,50,52.0,Syndra,12,6.1,4.3,7.3,45,64.4,Orianna,6,6.3,4.0,10.1,39,59.0,Annie,10,4.2,4.6,10.0,21,61.9,Viego,316,6.8,6.0,5.9,20,45.0,Gragas,689,3.9,5.2,5.5,18,50.0,Taliyah,90,7.2,6.0,9.5,15,66.7,Viktor,761,8.2,4.3,6.9,12,75.0
Little Pawn,Blitzcrank,462,1.3,4.8,12.4,61,49.2,Amumu,36,2.3,6.0,12.5,56,53.6,Nautilus,15,1.6,6.1,13.5,40,55.0,Alistar,83,1.0,6.1,13.3,33,51.5,Karma,81,2.0,5.3,11.8,33,42.4,Rakan,542,1.4,5.3,14.3,31,41.9,Sylas,479,7.9,5.0,7.3,31,64.5,Braum,194,1.3,4.5,13.8,29,58.6
mewinnersqueue,Jayce,624,5.7,6.0,5.1,77,55.8,Jax,2837,6.7,5.3,4.6,31,71.0,Gangplank,85,5.6,7.4,5.7,21,38.1,Gragas,325,5.3,4.1,6.3,16,62.5,Graves,6800,6.4,5.8,3.8,12,66.7,Fiora,1197,5.1,4.4,3.4,11,54.5,Irelia,892,8.2,4.5,5.5,11,72.7,Zeri,2709,5.0,5.4,4.0,9,44.4
2knarkearb,Senna,240,9.5,4.1,20.5,59,81.4,Zed,7931,5.0,5.1,4.4,12,41.7,Ezreal,1,2.5,4.9,2.5,8,25.0,Kalista,2988,11.4,4.4,5.0,5,60.0,Swain,0,4.8,8.0,9.0,4,25.0,Vayne,0,2.0,8.0,2.5,4,25.0,Kindred,0,2.0,9.5,3.5,4,0.0,Jinx,0,12.0,7.3,4.3,3,66.7
PÎGNER,Akali,621,7.8,4.6,4.3,37,45.9,Sylas,620,6.5,5.1,5.7,36,58.3,Graves,359,6.2,5.0,7.3,23,56.5,Viktor,660,4.8,5.6,5.5,20,35.0,Tristana,3445,8.7,5.0,5.5,20,70.0,Gragas,588,6.4,5.8,8.6,20,65.0,Orianna,677,6.1,5.6,7.0,18,38.9,LeBlanc,1228,8.1,3.2,5.3,18,61.1
Chocolate Avelã,Alistar,370,2.0,4.5,15.4,28,57.1,Braum,39,1.5,3.6,12.2,26,50.0,Draven,30,6.4,4.4,6.4,20,45.0,Lissandra,730,5.3,4.8,7.9,18,44.4,Orianna,381,4.3,3.2,9.4,13,76.9,Tristana,42,10.0,3.0,5.3,10,70.0,Garen,327,4.7,4.1,2.4,10,40.0,Ahri,1018,6.6,5.1,8.9,10,30.0
3uphoria,Bardo,397,2.2,4.2,13.4,74,55.4,Nautilus,25,1.8,4.6,12.3,64,60.9,Amumu,7,1.9,5.4,12.3,22,68.2,Rakan,301,1.9,3.6,12.2,20,60.0,Morgana,533,2.8,5.0,15.9,12,50.0,Zac,938,3.8,5.7,13.1,11,54.5,Braum,1522,1.5,6.7,16.7,11,63.6,Blitzcrank,121,2.2,3.5,6.4,11,45.5
Helaz,Heimerdinger,474,3.3,5.5,10.6,45,64.4,Ashe,14,3.4,4.3,13.4,32,65.6,Nautilus,269,1.5,4.2,11.9,24,45.8,Nami,1994,1.7,4.5,14.3,15,46.7,Karma,6130,2.4,3.6,12.0,14,57.1,Rakan,3178,1.9,4.3,14.3,9,44.4,Alistar,0,1.6,4.0,14.8,8,75.0,Renata Glasc,0,1.8,4.5,11.4,8,50.0
pwvx hxx1063,Nautilus,395,2.1,4.4,12.9,65,58.5,Thresh,11,2.0,4.7,15.1,45,62.2,Ashe,41,2.4,6.6,10.9,16,37.5,Lulu,3496,2.8,4.9,19.2,15,60.0,Blitzcrank,545,1.9,5.2,14.6,10,50.0,Sivir,1134,3.4,5.8,10.5,8,75.0,Renata Glasc,0,2.6,5.4,11.9,8,62.5,Lux,0,2.6,5.0,7.9,8,50.0
UFRJungle,Gragas,206,5.9,4.6,9.6,41,61.0,Amumu,37,4.4,4.7,11.7,27,70.4,Lee Sin,69,9.0,5.3,10.8,27,70.4,Karma,147,3.0,6.4,15.9,14,50.0,Maokai,1275,4.2,5.2,10.3,13,61.5,Sylas,1175,8.3,5.7,7.5,11,54.5,Elise,1420,7.8,5.1,11.1,10,70.0,Jhin,4985,6.8,6.4,8.0,10,40.0
AD MENACE,Varus,40,6.9,5.1,7.6,51,60.8,Aphelios,1,7.0,4.9,6.4,38,55.3,Jhin,2,5.4,5.0,8.9,16,50.0,Lucian,277,8.9,5.0,6.7,12,58.3,Ezreal,0,8.0,6.2,7.0,9,33.3,Jayce,0,7.9,5.6,9.0,7,42.9,Draven,0,6.0,4.0,6.8,4,50.0,Tristana,0,5.5,5.0,5.0,2,50.0
Midnightshow,Ashe,520,3.1,5.9,11.6,34,52.9,Nami,199,2.5,4.9,16.5,28,50.0,Karma,838,2.7,5.2,11.6,28,39.3,Rakan,809,2.1,4.8,19.1,21,61.9,Ryze,210,4.2,3.8,5.9,21,52.4,Lulu,277,2.4,5.9,16.0,18,50.0,Lissandra,1135,5.3,4.6,10.7,15,73.3,Nautilus,95,2.2,4.3,14.5,13,69.2
Kerline,Soraka,518,1.2,4.3,14.3,210,57.6,Sona,10,2.3,4.9,14.3,34,50.0,Nami,180,1.7,4.8,12.9,15,53.3,Yuumi,1842,2.1,5.4,13.1,15,6.7,Lissandra,2929,3.5,5.6,6.1,8,37.5,Zilean,0,2.8,4.7,9.8,6,16.7,Zyra,0,2.3,6.8,10.8,4,50.0,Annie,0,3.0,6.3,11.3,4,25.0
TheRoyalKanin,Ryze,432,5.2,5.0,5.8,54,50.0,Jayce,53,6.5,6.8,5.3,36,44.4,Cassiopeia,598,8.1,6.6,4.6,30,46.7,Gragas,897,4.9,6.2,7.8,28,50.0,Annie,849,7.4,5.6,9.5,26,73.1,Syndra,203,5.3,5.1,7.1,26,65.4,Olaf,540,8.9,4.6,4.6,22,63.6,Varus,743,8.5,6.2,8.6,21,52.4
son of winter,Caitlyn,223,7.6,6.1,6.5,75,49.3,Lucian,75,8.6,7.0,7.2,49,46.9,Varus,42,6.2,5.5,6.9,41,56.1,Ezreal,63,7.5,5.8,6.6,34,58.8,Zeri,196,7.7,5.9,6.4,17,52.9,Ashe,973,4.9,6.9,12.5,14,64.3,Kalista,252,7.6,6.2,5.5,13,46.2,Sylas,0,6.4,6.4,6.7,9,33.3
ONAT ONAT ONAT,Ryze,401,4.3,3.8,6.5,74,45.9,Sylas,5071,6.3,4.0,6.5,72,55.6,Akali,21,7.6,4.8,5.1,44,45.5,Ahri,25,5.8,2.6,6.5,33,66.7,Taliyah,90,5.2,4.7,9.3,30,63.3,Viktor,32,6.0,5.2,7.2,22,45.5,Ezreal,50,7.0,4.3,5.7,22,50.0,Syndra,848,4.8,4.2,6.1,20,65.0
Julbu,Gragas,477,6.7,4.4,8.8,33,60.6,Maokai,322502,5.6,3.8,10.3,32,59.4,Elise,269,6.6,4.5,8.1,32,53.1,Lee Sin,518,9.1,4.3,9.4,30,60.0,Vi,789,6.4,5.2,9.9,24,54.2,Wukong,416,7.8,4.5,8.3,20,55.0,Jarvan IV,1224,5.8,4.8,12.7,17,47.1,Viego,2000,8.5,6.2,7.0,10,50.0
joaomitoHU32,Rammus,238,7.0,4.4,11.4,195,55.4,Mordekaiser,1147,4.7,6.6,5.6,17,35.3,Garen,18,3.9,3.8,2.2,10,30.0,Veigar,1991,4.3,4.3,5.8,8,87.5,Skarner,0,4.5,6.1,10.1,8,62.5,Wukong,0,3.4,6.8,4.8,5,0.0,Hecarim,0,4.3,9.0,8.5,4,25.0,Viego,0,9.0,4.0,5.5,2,0.0
vvtn,Caitlyn,487,7.1,5.6,6.5,33,45.5,Kalista,768,8.7,5.3,6.3,29,58.6,Ezreal,36,6.8,5.1,7.3,22,59.1,Draven,552,8.0,6.3,5.4,21,52.4,Xayah,460,7.1,4.8,7.1,19,73.7,Zeri,237,7.8,4.9,5.3,19,36.8,Lucian,1296,7.6,6.2,5.7,18,55.6,Varus,642,7.9,6.0,8.6,17,41.2
DJ TENEBRΟSΟ,Caitlyn,556,6.1,5.1,6.3,94,57.4,Varus,15640,6.9,5.8,6.1,52,46.2,Zeri,57,7.2,5.3,6.1,42,54.8,Ezreal,331,6.3,5.6,6.0,26,50.0,Jhin,295,7.7,4.2,8.1,21,76.2,Kai'Sa,2194,7.8,6.8,7.3,18,55.6,Renekton,576,5.9,5.3,3.0,12,58.3,Samira,4954,5.5,4.5,4.0,11,36.4
WX Rika19981209,Maokai,464,4.2,5.3,10.3,26,61.5,Graves,429,6.5,4.5,9.0,17,64.7,Ekko,688,6.1,3.8,7.3,16,62.5,Nami,2249,2.2,6.1,21.8,13,69.2,Kindred,715,6.8,5.8,6.0,12,41.7,Sylas,2638,6.0,6.1,8.3,11,45.5,Wukong,0,5.9,4.6,9.6,9,66.7,Jarvan IV,0,4.2,5.8,14.1,9,44.4
IsDEAD,Varus,224,6.6,5.8,7.5,68,48.5,Jhin,41,7.4,5.1,9.6,50,56.0,Zeri,19,6.6,4.8,7.4,40,57.5,Ezreal,108,7.9,5.7,7.6,31,41.9,Caitlyn,735,8.1,5.5,8.7,30,60.0,Ashe,307,4.1,4.4,12.6,18,61.1,Lucian,648,6.5,6.8,6.8,15,33.3,Aphelios,2593,5.1,6.3,6.6,13,61.5
Chicag0Freestyle,Graves,371,7.5,4.3,9.5,24,66.7,Vi,69,5.3,3.3,9.4,24,58.3,Lee Sin,196,6.8,3.5,7.9,22,54.5,Sejuani,765,3.7,2.6,14.6,19,73.7,Elise,74,7.0,4.4,7.6,17,70.6,Maokai,236,4.5,4.0,11.5,13,69.2,Wukong,560,6.0,4.8,8.3,12,58.3,Ashe,840,1.9,4.0,13.5,8,75.0
DUDA LINDA DMS,Fiora,242,7.0,5.3,2.8,162,56.8,Jax,4718,6.9,6.8,3.9,19,68.4,Kassadin,40,7.9,6.4,4.4,19,42.1,Zed,571,7.1,7.2,5.4,16,50.0,Diana,1077,9.2,7.0,5.7,15,53.3,Lee Sin,3579,7.3,7.0,10.3,14,71.4,Pantheon,2338,6.1,7.6,7.5,13,53.8,Irelia,666,5.8,6.2,2.9,13,38.5
twtv perryjglol,Viego,521,6.6,4.6,7.0,38,63.2,Graves,34,6.6,5.2,8.4,25,56.0,Elise,555,6.6,5.3,7.2,19,47.4,Wukong,1131,7.2,4.3,7.1,18,44.4,Udyr,1965,7.1,5.7,11.7,10,60.0,Kayn,2080,9.3,5.9,8.0,7,42.9,Maokai,0,3.2,3.3,12.7,6,83.3,Vi,0,7.0,5.4,7.8,5,40.0
YSTM,Sylas,462,10.6,5.0,7.5,32,68.8,Ashe,91,3.4,6.8,14.1,25,48.0,Maokai,675,5.7,6.0,8.2,20,30.0,Kindred,3034,8.4,3.3,5.1,17,70.6,Sejuani,158,4.5,3.7,12.7,12,66.7,Heimerdinger,432,4.0,6.1,8.8,12,75.0,Bel'Veth,222,10.5,4.3,7.3,12,66.7,Viego,1458,7.1,5.5,8.9,11,36.4
Kasing 1,Ashe,304,3.1,5.7,14.8,26,61.5,Rakan,750,2.1,5.2,19.6,15,80.0,Nautilus,594,2.7,4.3,12.3,10,60.0,Lux,2354,4.3,4.3,12.8,9,66.7,Yuumi,0,1.5,4.5,14.8,8,62.5,Karma,0,2.7,3.7,14.3,7,71.4,Lulu,0,2.7,2.5,16.0,6,83.3,Nami,0,1.8,4.4,19.4,5,80.0
ECO FisheR,Syndra,447,6.0,3.7,6.4,54,57.4,Tristana,47,6.4,4.0,4.8,51,56.9,Ryze,36,5.2,4.6,6.5,44,56.8,Aurelion Sol,50,6.9,4.5,8.1,20,55.0,Azir,1507,5.3,4.3,7.4,18,55.6,Viktor,324,4.6,4.5,5.2,17,52.9,Akali,1766,7.5,6.2,5.3,15,33.3,Karma,5677,3.6,4.9,11.0,14,57.1
dejfDawid1,Wukong,703,6.3,4.2,7.3,44,56.8,Vi,175,5.1,4.4,9.5,25,76.0,Viego,207,6.4,5.2,6.9,24,41.7,Lillia,1911,5.2,3.0,8.7,23,60.9,Lee Sin,268,5.7,6.3,7.2,19,31.6,Jarvan IV,4563,5.4,3.7,14.3,16,75.0,Karthus,725,9.8,5.5,9.3,16,56.3,Elise,641,6.1,5.1,7.9,15,46.7
skétch,Karma,466,2.0,3.3,15.6,18,77.8,Ashe,154,2.8,5.4,13.4,17,64.7,Pyke,636,6.1,5.1,8.8,13,53.8,Heimerdinger,1130,2.1,4.1,8.7,11,54.5,Rakan,1217,1.7,4.6,17.9,10,50.0,Blitzcrank,0,1.9,4.6,10.0,9,44.4,Nautilus,0,1.1,5.8,12.2,9,44.4,Xerath,0,3.7,5.1,10.4,7,42.9
Noob Remix,Varus,301,7.1,5.2,7.7,105,60.0,Sivir,24,5.4,5.7,7.5,69,53.6,Jhin,33,6.8,5.5,9.1,43,53.5,Zeri,201,6.4,5.6,6.9,33,54.5,Ashe,553,4.0,6.1,9.0,32,50.0,Lucian,1237,7.7,6.2,6.7,24,66.7,Caitlyn,328,5.4,6.5,6.5,23,47.8,Kai'Sa,5317,4.9,5.2,5.2,21,52.4
P1K1T1T0,Jayce,583,7.1,5.4,6.0,136,61.0,Varus,22638,8.8,5.2,10.6,21,42.9,Zeri,16,8.1,5.5,7.3,15,53.3,Karma,1016,2.4,5.1,16.9,10,60.0,Aurelion Sol,1024,6.4,8.0,9.6,5,20.0,Ashe,1080,4.0,6.6,10.2,5,40.0,Ezreal,0,5.3,7.5,7.3,4,50.0,Ryze,0,2.3,5.7,7.3,3,66.7
twitch SAMMU,Ivern,576,2.7,3.5,11.0,142,64.8,Annie,2,5.9,4.3,9.4,18,66.7,Orianna,717,1.3,2.3,9.5,15,40.0,Zilean,2112,1.3,3.4,15.3,13,46.2,Senna,1990,3.7,6.8,12.2,11,36.4,Karthus,6002,5.7,12.3,10.4,11,54.5,Anivia,0,3.2,2.5,8.2,6,50.0,Soraka,0,1.0,3.5,8.2,6,16.7
Maxxxxxxxx,Sylas,467,11.1,5.2,5.3,95,57.9,Graves,16,9.4,4.4,5.4,43,58.1,Volibear,45,6.3,4.1,8.0,38,60.5,Ekko,19,8.9,4.6,5.3,35,40.0,Kha'Zix,651,9.7,4.5,4.9,27,48.1,Jarvan IV,300,9.4,4.5,9.8,26,61.5,Kayn,203,8.6,5.6,4.6,17,41.2,Zac,1782,7.9,4.6,8.4,15,46.7
Smailord,Ezreal,302,7.4,5.2,6.8,151,58.9,Caitlyn,73,7.0,6.0,6.3,30,43.3,Jhin,3268,8.2,5.3,8.0,27,48.1,Tristana,3608,9.9,5.8,5.1,19,57.9,Xayah,1520,7.1,4.1,7.2,10,70.0,Twitch,2904,10.1,6.2,7.6,10,40.0,Lucian,0,8.6,5.7,5.4,7,71.4,Orianna,0,4.0,4.9,8.0,7,57.1
ADCADC123,Zeri,399,6.4,5.9,6.5,19,52.6,Sivir,785,5.0,5.2,7.0,16,50.0,Ezreal,655,6.5,5.4,5.9,15,60.0,Caitlyn,2357,6.4,5.5,5.8,15,46.7,Kalista,4438,6.9,3.8,4.5,13,61.5,Lucian,153,9.7,5.5,8.0,11,63.6,Jhin,496,7.2,5.1,7.3,9,66.7,Xayah,0,5.4,6.0,4.4,9,33.3
care bad girl,Kayn,344,9.8,5.9,7.0,55,60.0,Sylas,1221,11.3,6.3,7.4,36,58.3,Fiora,17,5.2,5.3,3.8,30,63.3,Elise,216,8.6,5.0,5.8,16,62.5,Lee Sin,150,5.5,5.9,7.4,13,38.5,Pyke,588,7.3,4.6,9.1,10,70.0,Ekko,2660,10.0,6.2,5.9,10,10.0,Jayce,395,3.5,7.9,3.8,8,25.0
INTOXICATΕD,Wukong,305,8.8,3.8,7.8,74,64.9,Twitch,7,8.2,7.1,7.1,70,51.4,Lee Sin,122,7.2,3.6,8.8,37,56.8,Sion,205,3.7,6.6,6.7,24,33.3,Ekko,3072,10.3,3.4,7.1,12,75.0,Kindred,960,8.5,5.4,8.8,8,37.5,Sylas,0,11.3,3.7,7.0,7,71.4,Yasuo,0,6.7,5.7,3.7,3,33.3
The amazin spidy,Fiora,629,5.3,3.7,3.7,27,70.4,Jax,237,9.1,4.9,4.1,16,50.0,Gangplank,3271,7.3,4.1,6.3,15,46.7,Sett,6163,8.7,3.4,5.7,14,71.4,Irelia,475,6.8,4.8,3.6,11,81.8,Olaf,701,8.9,4.8,5.8,9,77.8,Gnar,0,5.9,4.0,4.4,7,57.1,Camille,0,8.2,4.3,5.7,6,83.3
XΥΖ,Darius,306,6.0,4.4,4.6,162,60.5,Sion,9,2.5,3.4,7.3,47,51.1,Lee Sin,54,11.3,4.5,5.0,4,50.0,Malphite,0,0.8,5.8,5.8,4,25.0,Yasuo,0,3.5,7.5,3.8,4,25.0,Ornn,0,4.0,1.5,5.0,2,100.0,Shen,0,5.5,3.5,10.5,2,50.0,Ezreal,0,10.5,6.5,6.5,2,50.0
Midorima,Caitlyn,468,6.0,4.5,5.6,67,53.7,Kai'Sa,10167,6.9,4.8,6.1,47,61.7,Xayah,49,5.9,4.0,5.8,40,50.0,Samira,34,7.0,5.1,5.2,35,65.7,Twitch,294,9.1,5.0,6.9,32,65.6,Jhin,116,5.1,4.5,6.7,30,40.0,Varus,305,6.4,5.2,7.0,25,40.0,Ezreal,2296,5.6,5.3,4.4,22,45.5
month of rain,Varus,682,6.7,4.2,6.7,46,45.7,Ezreal,328,5.4,3.7,5.6,40,55.0,Caitlyn,389,6.3,2.8,6.2,38,47.4,Tristana,821,8.8,3.3,6.0,32,59.4,Xayah,525,6.6,3.3,6.7,32,53.1,Ashe,1172,3.1,3.4,9.3,27,59.3,Zeri,690,7.3,2.7,4.6,24,54.2,Samira,1668,7.1,3.9,5.2,24,41.7
