nombre_invocador,region,liga,lps,cola,ranking_mundial,ranking_porcentaje,wins,loses,n_games,winrate_total,liga_label,kills_player_kda,deaths_player_kda,assists_player_kda,rol_1,games_per_rol_1,winrate_per_rol_1,rol_2,games_per_rol_2,winrate_per_rol_2,rol_3,games_per_rol_3,winrate_per_rol_3,champ_1,regional_rank_1,kills_champ_1,deaths_champ_1,assists_champ_1,games_champ_1,winrate_champ_1,champ_2,regional_rank_2,kills_champ_2,deaths_champ_2,assists_champ_2,games_champ_2,winrate_champ_2,champ_3,regional_rank_3,kills_champ_3,deaths_champ_3,assists_champ_3,games_champ_3,winrate_champ_3,champ_4,regional_rank_4,kills_champ_4,deaths_champ_4,assists_champ_4,games_champ_4,winrate_champ_4,champ_5,regional_rank_5,kills_champ_5,deaths_champ_5,assists_champ_5,games_champ_5,winrate_champ_5,champ_6,regional_rank_6,kills_champ_6,deaths_champ_6,assists_champ_6,games_champ_6,winrate_champ_6,champ_7,regional_rank_7,kills_champ_7,deaths_champ_7,assists_champ_7,games_champ_7,winrate_champ_7,champ_8,regional_rank_8,kills_champ_8,deaths_champ_8,assists_champ_8,games_champ_8,winrate_champ_8,nivel
SIayer Supreme,NA,GrandMaster,700,Soloqueue,3185,0.034,107,94,200,53.5,1,6.1,5.4,8.1,Jungler,162,56.8,Mid,16.0,56.3,Support,10.0,50.0,Kindred,372,8.3,5.2,8.0,20,65.0,Elise,298,5.8,4.7,6.9,16,43.8,Vi,1299,5.6,4.7,7.6,13,69.2,Wukong,753,6.6,4.6,6.6,13,46.2,Viego,1646,5.3,4.8,8.8,12,58.3,Nidalee,677,8.8,3.9,7.4,12,58.3,Maokai,326,5.6,5.6,12.2,11,90.9,Lee Sin,221,8.6,4.6,7.8,11,45.5,rookie
Portuga,BR,GrandMaster,770,Soloqueue,2880,0.031,141,141,303,49.5,1,7.0,5.4,5.8,Mid,155,52.9,Top,76.0,48.7,Jungler,66.0,42.4,Diana,438,8.0,6.0,5.0,253,53.0,Ekko,5270,6.9,5.3,5.7,40,32.5,Kennen,14,8.7,6.0,6.3,9,22.2,Kha'Zix,488,5.7,4.4,6.0,1,0.0,Qiyana,0,4.0,5.0,2.0,1,0.0,Annie,0,3.0,5.0,0.0,1,100.0,Ashe,0,5.0,2.0,13.0,1,0.0,,0,6.0,7.0,8.0,9,-7.9,rookie
WX Rika19981209,NA,GrandMaster,700,Soloqueue,3186,0.034,99,78,178,56.2,1,5.1,5.3,10.5,Jungler,145,52.4,Support,31.0,61.3,Mid,5.0,80.0,Maokai,464,4.2,5.3,10.3,26,61.5,Graves,429,6.5,4.5,9.0,17,64.7,Ekko,688,6.1,3.8,7.3,16,62.5,Nami,2249,2.2,6.1,21.8,13,69.2,Kindred,715,6.8,5.8,6.0,12,41.7,Sylas,2638,6.0,6.1,8.3,11,45.5,Wukong,0,5.9,4.6,9.6,9,66.7,Jarvan IV,0,4.2,5.8,14.1,9,44.4,rookie
Lord of Wolves,LAN,GrandMaster,653,Soloqueue,3472,0.037,106,96,219,54.8,1,4.7,4.3,8.4,AD Carry,132,55.3,Support,67.0,56.7,Top,13.0,46.2,Renata Glasc,139,2.2,4.5,13.6,33,75.8,Ezreal,6778,6.4,5.1,7.2,32,50.0,Varus,3,5.0,4.1,7.0,28,53.6,Caitlyn,177,7.0,3.5,6.0,25,56.0,Jhin,124,5.9,3.5,7.3,24,54.2,Karma,478,2.2,3.6,10.7,14,42.9,Maokai,1688,2.9,4.8,11.4,9,44.4,Xayah,752,5.0,3.3,6.1,8,62.5,rookie
Myrtle,PH,Challenger,504,Soloqueue,2571,0.027,103,84,240,58.8,2,8.2,4.7,7.4,Jungler,162,63.6,Mid,41.0,56.1,Top,34.0,44.1,Hecarim,130,9.0,5.9,7.2,23,52.2,Vi,1062,6.7,4.0,9.0,22,68.2,Viego,107,8.7,5.1,6.6,20,60.0,Lee Sin,42,11.9,4.1,7.9,19,78.9,Bel'Veth,140,8.7,5.2,6.6,19,52.6,Evelynn,35,12.1,3.6,6.4,17,52.9,Fiddlesticks,58,7.5,3.9,9.3,8,87.5,Irelia,105,8.8,5.9,4.3,8,25.0,rookie
ZRUXKNFNGI,EUW,GrandMaster,672,Soloqueue,3341,0.036,85,56,141,60.3,1,8.1,5.8,4.7,Top,146,60.3,AD Carry,6.0,66.7,Jungler,2.0,50.0,Darius,510,12.6,4.5,4.3,15,80.0,Gangplank,399,9.8,8.1,3.9,14,57.1,Kalista,3942,8.6,5.6,3.2,12,41.7,Jayce,819,9.7,6.6,4.5,12,41.7,Jax,3190,7.9,4.3,3.5,11,72.7,Sion,1334,5.4,5.6,6.5,8,62.5,Camille,0,8.2,6.5,4.5,6,50.0,Sett,0,10.8,3.8,8.4,5,100.0,rookie
kh1234,VN,Challenger,504,Soloqueue,2572,0.027,95,68,280,55.0,2,7.3,5.1,5.7,Top,200,57.0,Mid,28.0,57.1,AD Carry,28.0,42.9,Gwen,163,7.1,4.8,4.8,81,55.6,Yone,1103,5.1,5.5,4.5,19,42.1,Fiora,8,4.1,4.5,2.6,15,66.7,Yasuo,1698,10.3,8.2,6.2,15,33.3,Kled,459,5.6,2.7,6.8,14,78.6,Vladimir,2171,6.9,3.4,5.9,14,57.1,Renekton,326,4.9,5.0,5.3,14,57.1,Olaf,504,9.5,4.6,5.2,10,80.0,rookie
Erisipela,BR,GrandMaster,722,Soloqueue,3073,0.033,92,88,180,51.1,1,4.9,4.0,5.6,Top,170,52.4,Mid,8.0,25.0,Support,6.0,66.7,K'Sante,390,5.7,2.9,6.4,66,65.2,Illaoi,2,6.3,4.3,4.0,26,61.5,Gnar,122,3.2,4.2,4.1,18,33.3,Sion,605,3.6,5.9,5.3,11,27.3,Kayle,1479,5.2,3.7,3.7,10,70.0,Shen,195,2.3,3.4,7.4,7,42.9,Jayce,0,4.0,6.4,3.4,5,40.0,Aatrox,0,2.0,6.8,6.2,5,0.0,rookie
MILO J,BR,GrandMaster,678,Soloqueue,3310,0.035,124,103,230,54.8,1,2.8,5.3,12.3,Support,213,54.0,AD Carry,8.0,50.0,Mid,7.0,71.4,Karma,492,1.9,4.6,13.6,36,55.6,Ashe,125,2.8,5.9,12.8,34,52.9,Lux,175,2.6,4.6,10.6,21,52.4,Nautilus,2113,1.9,5.9,9.1,16,37.5,Nami,1018,2.3,4.1,16.1,15,60.0,Heimerdinger,1514,3.1,5.5,9.7,15,53.3,Lulu,592,1.0,4.6,11.4,12,41.7,Renata Glasc,2581,2.3,4.9,17.1,9,66.7,rookie
T21 Kedeck,NA,GrandMaster,700,Soloqueue,3188,0.034,74,48,133,61.7,1,4.4,5.0,6.3,Top,129,62.8,Mid,5.0,60.0,AD Carry,1.0,0.0,Olaf,374,5.7,5.2,3.8,26,57.7,Shen,8084,3.8,4.3,8.5,21,61.9,Sion,284,3.9,4.6,6.9,16,68.8,Kled,378,5.3,5.6,8.5,15,73.3,Zac,379,3.4,3.4,6.9,10,70.0,Garen,338,5.0,5.3,4.4,8,75.0,K'Sante,1117,4.3,4.3,9.3,6,66.7,Jax,0,4.0,5.2,3.0,5,40.0,rookie
carros tunados,BR,GrandMaster,652,Soloqueue,3476,0.037,118,90,207,57.0,1,5.9,5.6,7.6,AD Carry,149,57.0,Jungler,50.0,62.0,Support,20.0,50.0,Caitlyn,540,5.6,6.8,7.4,25,60.0,Zeri,606,6.5,4.8,6.9,21,71.4,Lee Sin,237,6.7,4.4,9.6,18,77.8,Varus,200,7.9,6.1,8.1,17,58.8,Sivir,503,4.6,4.9,6.6,16,62.5,Elise,306,7.0,4.4,9.1,11,72.7,Jinx,301,5.3,5.7,7.4,11,54.5,Ezreal,1096,7.2,5.4,6.7,11,36.4,rookie
RNG GALA 9,BR,GrandMaster,734,Soloqueue,3007,0.032,79,70,149,53.0,1,6.3,6.4,7.2,AD Carry,113,60.2,Top,28.0,42.9,Support,10.0,40.0,Samira,204,8.6,6.8,6.4,18,66.7,Jinx,239,7.4,6.6,7.9,17,70.6,Xayah,1105,8.1,7.4,7.6,16,50.0,Malphite,336,2.9,5.3,6.7,15,53.3,Caitlyn,0,8.6,6.1,6.8,9,66.7,Zeri,0,7.2,6.4,8.6,9,55.6,Lucian,0,9.3,4.5,8.4,8,87.5,Sivir,0,3.7,5.5,9.3,6,66.7,rookie
em gái khó tính,VN,Challenger,504,Soloqueue,2573,0.027,84,53,298,59.1,2,7.2,5.8,8.1,Jungler,116,62.9,AD Carry,58.0,62.1,Mid,57.0,49.1,Xayah,165,11.6,7.4,7.6,50,64.0,Wukong,755,8.3,5.0,7.4,44,61.4,Graves,9,9.3,3.5,6.2,25,72.0,Yuumi,33,1.7,5.0,19.6,21,57.1,Vayne,127,9.3,8.2,5.1,17,64.7,Yasuo,464,5.2,8.3,5.6,12,41.7,Renekton,221,6.3,3.8,4.2,12,58.3,Fiora,1960,4.2,5.1,4.4,10,70.0,rookie
0503x,BR,GrandMaster,770,Soloqueue,2884,0.031,74,63,136,55.1,1,6.9,4.8,6.1,Top,94,53.2,AD Carry,30.0,60.0,Jungler,6.0,66.7,Jayce,335,7.5,5.1,4.3,14,50.0,K'Sante,865,5.0,4.4,7.1,11,54.5,Jax,456,4.8,4.3,1.8,10,50.0,Xayah,2790,11.3,4.7,6.7,9,66.7,Olaf,0,9.0,4.5,5.0,6,50.0,Lee Sin,0,8.7,6.2,7.3,6,16.7,Varus,0,9.0,7.0,9.8,5,60.0,Fiora,0,4.8,4.0,3.8,5,80.0,rookie
solukmavinokta,EUW,GrandMaster,603,Soloqueue,3905,0.042,109,91,199,54.8,1,2.1,5.2,13.0,Support,195,55.4,Mid,2.0,0.0,Top,1.0,0.0,Nautilus,861,1.4,4.9,12.7,56,58.9,Ashe,30,3.0,5.5,12.7,26,65.4,Lux,792,4.2,5.4,11.6,21,57.1,Nami,1904,1.8,4.4,15.8,19,63.2,Lulu,2811,1.3,4.3,13.5,15,53.3,Karma,2742,2.1,4.7,12.8,14,57.1,Renata Glasc,0,0.9,6.6,14.5,8,37.5,Sett,0,2.1,5.7,12.4,7,71.4,rookie
Absôl,BR,GrandMaster,700,Soloqueue,3189,0.034,62,39,132,59.1,1,7.5,4.4,7.9,AD Carry,78,66.7,Mid,36.0,47.2,Top,10.0,50.0,Vladimir,423,7.6,4.2,8.0,18,66.7,Zeri,1695,5.9,2.8,7.4,12,83.3,Ezreal,504,7.7,4.3,9.7,11,54.5,Akshan,269,10.3,5.0,6.8,9,55.6,Nilah,1949,6.1,3.0,7.6,9,77.8,Samira,0,9.1,4.1,5.9,7,71.4,Lucian,0,8.2,3.3,9.5,6,83.3,Ryze,0,7.7,4.5,9.7,6,50.0,rookie
정재호정글유튜브,KR,Challenger,699,Soloqueue,1527,0.016,292,259,551,53.0,2,6.2,4.2,7.4,Jungler,540,53.3,Mid,27.0,40.7,Top,2.0,100.0,Lee Sin,287,6.3,4.0,8.0,243,57.2,Nidalee,88,6.5,3.5,7.5,195,53.3,Kindred,154,6.4,5.2,6.4,60,48.3,Sylas,82,5.1,5.8,5.8,32,37.5,Taliyah,4702,3.3,6.6,5.4,10,30.0,Elise,2560,6.9,4.1,8.1,7,42.9,Jayce,0,3.4,7.6,4.2,5,20.0,Camille,0,3.8,3.5,4.3,4,75.0,rookie
Nag7,BR,GrandMaster,826,Soloqueue,2738,0.029,75,60,135,55.6,1,3.7,5.6,13.3,Support,129,58.1,AD Carry,13.0,76.9,Jungler,2.0,50.0,Nautilus,204,2.2,5.4,12.3,15,46.7,Karma,695,2.1,4.5,16.6,13,69.2,Ashe,509,3.4,6.0,15.3,12,50.0,Lux,1629,3.3,3.6,12.5,11,81.8,Pyke,553,6.2,4.4,10.6,11,72.7,Heimerdinger,261,5.0,7.4,13.6,10,50.0,Nami,0,1.8,3.8,14.1,8,37.5,Kalista,0,4.7,7.3,7.4,7,42.9,rookie
top 5 academy,BR,GrandMaster,655,Soloqueue,3447,0.037,230,230,461,50.3,1,7.6,5.6,5.8,AD Carry,401,50.9,Support,36.0,58.3,Top,22.0,40.9,Kai'Sa,495,8.0,5.1,4.7,135,54.8,Twitch,36,10.5,6.0,6.5,113,62.8,Vayne,14,6.9,5.8,4.2,50,44.0,Jinx,36,7.3,5.8,5.6,31,38.7,Jhin,591,6.3,5.0,7.3,25,28.0,Ashe,3342,2.5,5.5,10.1,22,45.5,Varus,1451,5.6,5.4,5.6,22,40.9,Xayah,936,7.1,6.7,4.6,21,47.6,rookie
Father,NA,GrandMaster,652,Soloqueue,3478,0.037,107,77,184,58.2,1,6.3,5.5,8.5,Jungler,180,58.3,Support,10.0,30.0,Mid,4.0,50.0,Graves,434,6.7,5.1,7.4,46,54.3,Elise,53,7.3,5.3,7.7,24,50.0,Maokai,629,5.0,5.3,12.7,23,69.6,Diana,287,6.9,4.5,7.9,14,64.3,Xin Zhao,1968,7.0,6.0,7.3,13,69.2,Hecarim,288,7.5,5.7,7.7,13,61.5,Kindred,849,7.5,6.0,7.6,13,53.8,Olaf,1991,6.0,3.8,7.7,11,72.7,rookie
69Chaz420,PH,Challenger,503,Soloqueue,2577,0.027,188,171,366,52.5,2,3.7,6.0,12.1,Support,287,54.4,AD Carry,38.0,55.3,Jungler,28.0,32.1,Senna,132,4.3,5.8,13.2,172,57.6,Thresh,2,1.9,5.9,13.8,40,55.0,Lulu,15,1.6,4.9,13.1,15,46.7,Braum,244,1.1,6.4,14.1,14,42.9,Nami,29,1.7,4.9,13.0,10,40.0,Yasuo,481,7.5,5.6,9.0,8,87.5,Bel'Veth,0,6.2,7.2,8.8,5,20.0,Yone,0,4.0,5.2,11.0,5,80.0,rookie
H3LLRA1SER,EUW,GrandMaster,741,Soloqueue,2968,0.031,122,106,228,53.5,1,5.6,5.6,7.0,AD Carry,202,55.4,Support,22.0,31.8,Mid,4.0,50.0,Draven,465,5.2,5.6,5.6,36,44.4,Varus,1141,6.4,5.2,7.0,33,54.5,Caitlyn,756,4.6,4.8,5.9,30,53.3,Zeri,1575,7.8,5.2,6.8,24,70.8,Lucian,925,6.9,5.3,5.6,16,62.5,Jhin,2510,5.8,4.5,9.1,13,69.2,Nautilus,10298,1.4,7.6,11.4,10,30.0,Ezreal,0,4.3,5.7,6.2,9,55.6,rookie
MY TIGEERRR,EUW,GrandMaster,768,Soloqueue,2890,0.031,107,90,220,55.0,1,7.0,5.0,7.1,AD Carry,211,55.9,Mid,5.0,60.0,Top,2.0,50.0,Varus,421,7.9,6.1,8.2,29,44.8,Zeri,19891,7.7,4.6,5.4,28,53.6,Xayah,1810,8.0,4.4,6.8,27,59.3,Caitlyn,1057,5.8,5.0,6.3,25,48.0,Sivir,1562,6.9,5.1,8.6,16,62.5,Aphelios,4729,4.6,5.9,4.9,14,42.9,Ezreal,723,4.7,5.4,6.4,13,46.2,Lucian,1500,8.8,4.7,6.4,12,75.0,rookie
3uphoria,NA,GrandMaster,651,Soloqueue,3484,0.037,166,143,308,53.6,1,2.3,4.7,12.2,Support,288,58.0,AD Carry,26.0,15.4,Top,2.0,0.0,Bardo,397,2.2,4.2,13.4,74,55.4,Nautilus,25,1.8,4.6,12.3,64,60.9,Amumu,7,1.9,5.4,12.3,22,68.2,Rakan,301,1.9,3.6,12.2,20,60.0,Morgana,533,2.8,5.0,15.9,12,50.0,Zac,938,3.8,5.7,13.1,11,54.5,Braum,1522,1.5,6.7,16.7,11,63.6,Blitzcrank,121,2.2,3.5,6.4,11,45.5,rookie
Rikako,TH,Challenger,505,Soloqueue,2563,0.027,139,103,240,57.9,2,5.1,5.0,8.4,Top,198,61.1,AD Carry,17.0,47.1,Jungler,13.0,23.1,Shen,43,4.1,4.1,12.5,76,63.2,Fiora,1,5.6,5.4,5.3,29,65.5,Irelia,2,7.8,5.2,5.5,22,63.6,Camille,29,7.5,5.4,6.2,16,62.5,Renekton,19,6.7,4.9,6.1,15,66.7,Malphite,1,5.9,3.5,9.8,13,69.2,Varus,0,6.9,4.8,6.9,8,75.0,Sion,0,4.0,4.3,7.4,8,37.5,rookie
VK TacoImport,BR,GrandMaster,767,Soloqueue,2894,0.031,59,25,84,70.2,1,10.6,4.9,7.6,Jungler,87,69.0,Mid,7.0,71.4,Top,1.0,0.0,Gwen,237,11.0,5.7,5.8,20,75.0,Viego,49,13.0,5.4,8.9,19,68.4,Kindred,129,11.7,5.4,7.4,10,60.0,Lee Sin,375,12.9,4.6,8.4,7,71.4,Vi,0,8.0,4.7,9.0,6,66.7,Graves,0,10.7,4.8,6.7,6,50.0,Hecarim,0,13.0,5.6,12.4,5,80.0,Veigar,0,6.3,3.7,8.0,3,100.0,rookie
CG V1perZ,VN,Challenger,503,Soloqueue,2579,0.027,133,97,231,57.6,2,8.2,5.6,7.5,Jungler,139,58.3,Top,49.0,67.3,AD Carry,22.0,50.0,Sylas,168,12.2,6.0,8.1,42,57.1,Yone,155,5.8,4.2,4.6,38,68.4,Gragas,27,10.2,4.9,8.5,27,66.7,Nunu y Willump,210,5.9,4.8,11.5,19,57.9,Kayn,187,12.5,8.2,8.2,13,53.8,Wukong,0,5.6,3.6,3.3,9,55.6,Kha'Zix,0,10.3,4.9,4.7,7,57.1,Graves,0,6.7,5.1,8.0,7,85.7,rookie
Luciferium,NA,GrandMaster,651,Soloqueue,3485,0.037,107,89,196,54.6,1,6.0,4.8,6.2,AD Carry,188,55.3,Mid,6.0,50.0,Top,2.0,0.0,Draven,439,2.0,8.0,5.0,136,60.3,Karthus,21,6.3,4.6,6.0,27,37.0,Lucian,379,5.0,4.9,7.2,24,45.8,Samira,1014,5.7,5.4,6.0,6,50.0,Seraphine,0,6.3,5.5,6.3,1,100.0,Shen,0,3.0,1.0,9.0,1,0.0,Twitch,0,1.0,3.0,3.0,1,0.0,,0,0.0,7.0,4.0,18,13.1,rookie
4th June,EUW,GrandMaster,739,Soloqueue,2978,0.032,174,151,325,53.5,1,2.5,4.5,12.4,Support,297,55.2,Mid,24.0,37.5,Top,9.0,22.2,Karma,468,2.0,3.4,12.9,68,51.5,Rakan,166,1.8,3.4,16.5,34,61.8,Ashe,294,2.5,4.6,11.0,32,50.0,Pyke,858,5.9,5.1,9.0,30,53.3,Lulu,649,1.5,3.8,14.2,23,60.9,Nautilus,824,1.2,5.4,10.5,19,42.1,Amumu,2894,2.5,7.3,14.4,16,62.5,Alistar,2565,1.6,4.5,14.7,14,85.7,rookie
droqan,TR,Challenger,503,Soloqueue,2581,0.027,109,80,195,59.0,2,7.0,5.5,6.0,Top,100,51.0,Mid,76.0,68.4,AD Carry,15.0,80.0,Jax,137,6.4,5.4,4.4,31,58.1,Akshan,99,8.4,5.6,6.1,29,65.5,Vladimir,647,7.0,4.5,5.0,21,47.6,Aatrox,1089,5.8,5.4,5.2,10,30.0,Sylas,0,8.1,6.5,7.3,8,87.5,Renekton,0,6.9,6.5,6.0,8,37.5,Zed,0,9.1,6.9,8.1,7,71.4,Xayah,0,10.5,5.3,6.2,6,66.7,rookie
LickMyHeaI,EUW,GrandMaster,766,Soloqueue,2896,0.031,168,146,314,53.8,1,2.1,6.5,14.0,Support,302,53.6,Mid,7.0,42.9,Top,3.0,100.0,Ashe,425,2.4,6.0,14.0,60,63.3,Annie,15,2.3,7.6,13.8,37,51.4,Renata Glasc,304,1.7,4.5,14.9,21,66.7,Rakan,283,1.8,5.5,17.1,20,65.0,Heimerdinger,999,3.4,7.0,10.5,19,57.9,Lux,1080,2.8,7.0,13.3,18,61.1,Amumu,2071,1.4,6.8,13.9,18,50.0,Karma,4646,1.9,6.6,15.1,17,52.9,rookie
Rhÿ,PH,Challenger,503,Soloqueue,2583,0.027,93,78,234,58.1,2,6.8,4.7,11.1,Support,130,56.2,Mid,105.0,61.0,Top,6.0,50.0,Lux,133,8.0,4.7,10.3,143,60.1,Neeko,823,9.0,4.5,7.5,26,61.5,Nami,7,3.5,4.9,15.4,21,47.6,Soraka,3,1.3,4.0,17.3,15,73.3,Lulu,313,2.6,3.5,11.9,15,40.0,Zoe,44,10.3,4.3,10.3,3,33.3,Seraphine,372,2.7,6.0,15.0,3,66.7,Ashe,0,2.0,10.0,19.0,2,100.0,rookie
mewinnersqueue,EUW,GrandMaster,737,Soloqueue,2990,0.032,117,92,257,52.9,1,5.6,5.7,4.8,Top,259,54.1,Mid,9.0,55.6,Jungler,8.0,25.0,Jayce,624,5.7,6.0,5.1,77,55.8,Jax,2837,6.7,5.3,4.6,31,71.0,Gangplank,85,5.6,7.4,5.7,21,38.1,Gragas,325,5.3,4.1,6.3,16,62.5,Graves,6800,6.4,5.8,3.8,12,66.7,Fiora,1197,5.1,4.4,3.4,11,54.5,Irelia,892,8.2,4.5,5.5,11,72.7,Zeri,2709,5.0,5.4,4.0,9,44.4,rookie
megx ª,EUW,GrandMaster,746,Soloqueue,2948,0.031,181,162,344,52.9,1,2.0,5.0,13.3,Support,341,54.0,Mid,11.0,45.5,AD Carry,2.0,0.0,Nautilus,423,1.6,4.9,13.7,70,67.1,Karma,5,2.2,4.4,14.4,40,52.5,Rakan,431,1.4,5.1,12.9,37,43.2,Lux,798,3.1,5.8,13.0,31,48.4,Annie,1119,2.8,5.5,13.5,26,57.7,Ashe,598,2.3,5.1,13.4,24,66.7,Nami,575,1.5,4.7,14.7,18,44.4,Janna,6084,1.5,4.8,13.4,17,52.9,rookie
S0 Am i,VN,Challenger,503,Soloqueue,2584,0.027,88,62,226,56.2,2,4.5,5.4,12.5,Support,165,58.8,Mid,38.0,52.6,Jungler,12.0,58.3,Thresh,170,2.0,5.1,15.4,70,60.0,Rakan,2442,1.9,5.1,14.0,40,45.0,Renata Glasc,25,2.1,5.0,15.0,33,69.7,Akali,26,9.9,5.1,6.1,22,45.5,Pyke,14,8.2,8.5,13.8,13,61.5,Zed,1016,7.8,6.8,7.6,8,50.0,Nidalee,859,11.6,5.2,13.4,5,80.0,Ahri,0,6.0,5.8,9.8,4,75.0,rookie
cena,KR,GrandMaster,649,Soloqueue,3491,0.037,224,198,422,53.1,1,6.0,4.5,7.8,Jungler,370,55.7,Support,50.0,52.0,Top,23.0,34.8,Lee Sin,130,7.9,3.9,8.3,69,58.0,Nidalee,70,7.6,3.6,7.9,57,56.1,Elise,103,6.8,4.0,7.2,46,52.2,Sylas,207,7.0,4.6,7.0,40,50.0,Graves,595,5.8,4.5,6.8,34,50.0,Nautilus,375,1.2,5.7,11.5,29,62.1,Wukong,412,6.0,4.0,5.9,29,51.7,Viego,608,6.7,5.3,6.0,29,41.4,rookie
Alanzinhöö,BR,GrandMaster,766,Soloqueue,2899,0.031,68,44,112,60.7,1,5.4,5.6,7.4,AD Carry,84,60.7,Support,19.0,57.9,Mid,8.0,75.0,Xayah,338,6.3,4.8,5.4,36,69.4,Varus,60,7.3,6.0,8.1,12,75.0,Ashe,277,2.2,6.1,14.5,11,54.5,Ezreal,1428,5.4,6.8,7.3,8,25.0,Caitlyn,0,5.9,6.0,5.4,7,57.1,Kai'Sa,0,8.4,5.4,4.6,5,80.0,Zeri,0,6.6,5.6,9.4,5,60.0,Draven,0,4.0,8.3,5.5,4,50.0,rookie
cứu Diễm My đi,VN,Challenger,503,Soloqueue,2585,0.027,85,60,150,57.3,2,7.1,6.5,6.1,Mid,50,62.0,Top,46.0,56.5,AD Carry,37.0,51.4,Fiora,171,6.4,6.4,3.7,39,56.4,Viktor,96,5.6,5.5,7.8,28,67.9,Kalista,127,10.7,6.6,6.7,14,71.4,Yasuo,406,6.2,8.2,6.1,12,66.7,Xerath,542,8.2,5.8,8.0,9,77.8,Varus,0,7.9,5.3,5.6,7,14.3,Irelia,0,6.0,7.7,6.0,6,50.0,Kai'Sa,0,13.0,8.4,5.2,5,80.0,rookie
ad895091,EUW,GrandMaster,751,Soloqueue,2939,0.031,132,112,244,54.1,1,6.8,4.9,7.0,AD Carry,229,54.6,Mid,13.0,46.2,Jungler,1.0,0.0,Varus,446,7.4,5.6,8.0,43,53.5,Zeri,262,6.5,4.1,7.0,38,68.4,Ezreal,127,7.0,4.5,6.7,34,58.8,Xayah,501,7.2,4.8,6.3,31,45.2,Lucian,2171,7.8,4.6,7.2,29,62.1,Caitlyn,348,6.1,5.4,6.0,27,37.0,Sivir,6266,5.5,4.4,6.6,8,62.5,Kai'Sa,0,7.8,5.1,6.6,8,62.5,rookie
Decøy,NA,GrandMaster,765,Soloqueue,2900,0.031,229,216,448,51.8,1,4.8,5.0,6.0,Top,406,52.5,Mid,26.0,50.0,AD Carry,11.0,27.3,Gangplank,286,4.9,5.4,6.4,73,52.1,Gragas,49,4.0,3.8,6.4,53,60.4,Jayce,6,5.3,5.7,4.8,49,46.9,K'Sante,74,4.5,4.7,6.9,41,48.8,Gnar,153,5.3,5.2,6.4,40,45.0,Renekton,40,4.8,4.9,5.2,29,51.7,Camille,157,4.9,5.0,6.1,26,57.7,Sion,342,2.9,3.7,6.0,24,45.8,rookie
Tenaka Khan,OCE,GrandMaster,724,Soloqueue,3055,0.032,140,133,272,51.1,1,3.5,3.9,9.7,Support,88,50.0,AD Carry,63.0,47.6,Jungler,61.0,59.0,Maokai,32,3.7,3.8,11.1,21,61.9,Sejuani,52,3.3,3.1,13.9,18,61.1,Ezreal,22,4.1,4.2,6.1,17,47.1,Gragas,237,4.4,4.2,7.1,14,50.0,Karma,75,2.1,2.8,13.9,11,45.5,Ahri,170,3.2,3.0,6.2,10,60.0,Udyr,97,2.2,4.4,6.9,10,50.0,Sion,242,4.0,3.6,7.0,10,50.0,rookie
Juppiterx,EUW,GrandMaster,675,Soloqueue,3322,0.035,109,85,193,56.5,1,2.7,4.9,10.8,Support,133,56.4,Top,60.0,56.7,Mid,3.0,66.7,Poppy,559,4.2,5.1,5.9,32,62.5,Nautilus,82,3.0,5.9,13.7,28,60.7,Karma,425,2.3,4.3,13.1,22,54.5,Thresh,1713,1.8,4.1,13.6,16,62.5,Rakan,1820,2.1,5.4,16.9,13,76.9,Zilean,887,1.8,4.4,10.4,12,58.3,Gragas,1501,3.3,3.6,6.7,12,58.3,Braum,2273,1.3,6.0,15.3,12,58.3,rookie
Ciexta,TR,Challenger,503,Soloqueue,2587,0.027,72,57,145,55.9,2,6.0,5.6,6.9,Mid,109,56.0,Support,26.0,57.7,Top,7.0,57.1,Sylas,138,5.9,5.5,6.8,55,60.0,Vex,4224,6.1,5.1,6.6,34,55.9,Pyke,10,5.0,6.6,9.2,23,52.2,Yone,26,6.5,6.0,5.1,13,46.2,Irelia,181,7.8,6.2,4.6,5,40.0,Xerath,1876,1.7,5.7,7.0,3,66.7,Viktor,0,8.5,4.0,6.0,2,100.0,Akali,0,5.5,7.0,7.0,2,50.0,rookie
ShinRyujin3,EUW,GrandMaster,665,Soloqueue,3377,0.036,145,127,276,53.6,1,7.0,4.8,6.5,Mid,250,56.8,Jungler,24.0,20.8,AD Carry,9.0,33.3,Zoe,632,6.6,3.9,7.1,42,59.5,Akali,51,8.2,5.0,5.8,29,55.2,Sylas,468,7.9,5.2,6.7,24,54.2,Viktor,1532,8.9,5.4,6.4,22,54.5,Lee Sin,1096,8.7,5.2,7.6,19,31.6,Orianna,4133,4.8,4.0,7.7,17,52.9,Kassadin,638,8.6,4.6,5.9,16,68.8,Syndra,767,4.7,4.1,6.1,15,60.0,rookie
Krøllen,EUW,GrandMaster,773,Soloqueue,2874,0.03,110,55,164,67.1,1,7.8,6.1,5.1,Top,175,64.6,Mid,3.0,66.7,AD Carry,1.0,0.0,Olaf,416,9.3,5.9,4.7,105,71.4,Camille,3,7.6,5.6,5.5,14,71.4,Gnar,842,6.1,6.3,5.2,13,53.8,Kled,887,6.3,6.9,9.9,7,85.7,Malphite,0,4.9,7.9,7.4,7,57.1,K'Sante,0,3.7,5.0,6.7,6,50.0,Cho'Gath,0,4.0,6.5,10.5,2,100.0,Pantheon,0,10.5,6.5,5.5,2,100.0,rookie
