nombre_invocador,region,liga,lps,cola,ranking_mundial,ranking_porcentaje,wins,loses,n_games,winrate_total,liga_label
MJ Twenty Three,EUW,GrandMaster,762,Soloqueue,2909,0.031,117,96,218,55.5,1
EG INSPIREDGOD,NA,GrandMaster,638,Soloqueue,3575,0.038,88,76,164,53.7,1
always plan ahea,NA,GrandMaster,685,Soloqueue,3277,0.035,137,123,260,52.7,1
Omri,BR,GrandMaster,741,Soloqueue,2975,0.032,82,62,144,56.9,1
SK Irrelevant,EUW,GrandMaster,683,Soloqueue,3290,0.035,137,124,261,52.5,1
Midorima,NA,GrandMaster,637,Soloqueue,3576,0.038,225,207,457,51.2,1
Deftin,BR,GrandMaster,839,Soloqueue,2711,0.029,172,153,326,53.1,1
guiven19,BR,GrandMaster,741,Soloqueue,2977,0.032,79,57,136,58.8,1
Killua ZoIdyck K,EUW,GrandMaster,633,Soloqueue,3619,0.039,133,117,250,53.2,1
Hellman,EUW,GrandMaster,633,Soloqueue,3615,0.038,157,132,295,54.6,1
Opção Número 2,BR,GrandMaster,729,Soloqueue,3031,0.032,201,196,401,51.1,1
u should know me,NA,GrandMaster,685,Soloqueue,3281,0.035,119,109,228,52.2,1
TTV Reforge99,NA,GrandMaster,665,Soloqueue,3389,0.036,142,106,263,58.2,1
Yellow puppy,NA,GrandMaster,740,Soloqueue,2979,0.032,206,185,390,52.8,1
Zuao Unbroken,BR,GrandMaster,864,Soloqueue,2670,0.028,113,96,211,54.0,1
less than 3,BR,GrandMaster,662,Soloqueue,3413,0.036,80,76,156,51.3,1
II Dantz II,BR,GrandMaster,884,Soloqueue,2655,0.028,166,145,314,54.1,1
BIGFATPO,EUW,GrandMaster,637,Soloqueue,3578,0.038,140,119,298,54.4,1
FormlessGameplay,NA,GrandMaster,740,Soloqueue,2980,0.032,182,167,350,52.3,1
ΑrchΦiend,EUW,GrandMaster,711,Soloqueue,3112,0.033,69,46,115,60.0,1
mubarak KABOOM,BR,GrandMaster,884,Soloqueue,2656,0.028,62,23,85,72.9,1
Xióng,EUW,GrandMaster,663,Soloqueue,3405,0.036,110,90,201,54.7,1
RISE Anyyy,BR,GrandMaster,740,Soloqueue,2982,0.032,93,82,182,53.3,1
Kalawdynne,EUW,GrandMaster,637,Soloqueue,3582,0.038,74,47,122,60.7,1
Riven PhD,EUW,GrandMaster,685,Soloqueue,3283,0.035,60,30,90,66.7,1
DBpYcEy8rZ6lbzr4,NA,GrandMaster,740,Soloqueue,2983,0.032,74,46,120,61.7,1
Hibiol,BR,GrandMaster,882,Soloqueue,2657,0.028,91,64,155,58.7,1
RedBert,BR,GrandMaster,719,Soloqueue,3078,0.033,48,27,75,64.0,1
GosTT,BR,GrandMaster,661,Soloqueue,3416,0.036,190,178,367,51.8,1
CySa Zuricatin,LAN,GrandMaster,636,Soloqueue,3583,0.038,274,266,609,50.2,1
LRK30,BR,GrandMaster,848,Soloqueue,2696,0.029,193,175,368,52.4,1
Saymonela,BR,GrandMaster,644,Soloqueue,3526,0.037,174,162,347,51.9,1
BoIuIu,NA,GrandMaster,663,Soloqueue,3403,0.036,139,120,258,53.9,1
dard,NA,GrandMaster,684,Soloqueue,3284,0.035,255,242,497,51.3,1
JAlRZINHO 7,BR,GrandMaster,906,Soloqueue,2644,0.028,100,75,175,57.1,1
Hide on Bush7,BR,GrandMaster,636,Soloqueue,3585,0.038,134,124,258,51.9,1
Obstinatus,EUW,GrandMaster,705,Soloqueue,3145,0.033,167,154,322,51.9,1
CAMPEON MUNDIAL,BR,GrandMaster,684,Soloqueue,3285,0.035,183,170,353,51.8,1
ZONGO LE DOZ0,EUW,GrandMaster,809,Soloqueue,2784,0.03,363,330,693,52.5,1
shovel phobia,BR,GrandMaster,636,Soloqueue,3586,0.038,130,121,252,51.6,1
lflphl,EUW,GrandMaster,734,Soloqueue,3011,0.032,145,132,277,52.3,1
똥 방귀 뿡뿡,KR,Challenger,618,Soloqueue,1939,0.02,156,137,297,53.2,2
Crazier Than You,BR,GrandMaster,666,Soloqueue,3377,0.036,174,171,351,51.0,1
Jorge751,NA,GrandMaster,636,Soloqueue,3588,0.038,100,80,180,55.6,1
Quero KatKat,BR,GrandMaster,739,Soloqueue,2987,0.032,143,128,270,53.0,1
2knarkearb,BR,GrandMaster,874,Soloqueue,2658,0.028,52,24,157,46.5,1
skygge kriger,EUW,GrandMaster,735,Soloqueue,3008,0.032,121,104,226,54.0,1
TOP G TOP G,BR,GrandMaster,609,Soloqueue,3845,0.041,98,90,187,52.4,1
Rin Itôshi,EUW,GrandMaster,742,Soloqueue,2969,0.031,137,114,252,54.8,1
Redentor,BR,GrandMaster,920,Soloqueue,2640,0.028,148,132,281,52.7,1
Wekin Poof,NA,GrandMaster,659,Soloqueue,3434,0.037,117,103,219,53.4,1
SSQ Xaragonas,EUW,GrandMaster,801,Soloqueue,2810,0.03,246,208,453,54.3,1
LNG Hang,BR,GrandMaster,737,Soloqueue,2999,0.032,109,101,210,51.9,1
depth int acc,BR,GrandMaster,872,Soloqueue,2661,0.028,63,36,102,63.7,1
Ilyich Ulianov1,BR,GrandMaster,769,Soloqueue,2884,0.031,73,37,110,66.4,1
rly nice,EUW,GrandMaster,682,Soloqueue,3303,0.035,80,57,137,58.4,1
PÎGLORD,EUW,GrandMaster,635,Soloqueue,3592,0.038,212,197,409,51.8,1
pazpeaceful2,BR,GrandMaster,920,Soloqueue,2639,0.028,215,195,408,52.7,1
Turibulus,BR,GrandMaster,738,Soloqueue,2989,0.032,218,196,413,52.8,1
chill pls,BR,GrandMaster,684,Soloqueue,3291,0.035,46,28,74,63.5,1
Matsouza,BR,GrandMaster,635,Soloqueue,3594,0.038,130,115,295,53.9,1
Thumper,BR,GrandMaster,738,Soloqueue,2990,0.032,165,141,303,54.5,1
Zezas,BR,GrandMaster,870,Soloqueue,2663,0.028,189,179,380,51.8,1
Anechek dog,EUW,GrandMaster,683,Soloqueue,3293,0.035,208,186,393,52.7,1
FaithXD,EUW,GrandMaster,576,Soloqueue,4187,0.045,124,117,244,52.0,1
cainiao1hao,EUW,GrandMaster,683,Soloqueue,3294,0.035,138,135,272,50.7,1
Sufle,BR,GrandMaster,845,Soloqueue,2701,0.029,143,122,286,53.8,1
Paolocannone,EUW,GrandMaster,703,Soloqueue,3157,0.034,155,133,334,54.2,1
É o kobas,BR,GrandMaster,662,Soloqueue,3407,0.036,119,100,228,53.9,1
Stormaxx,EUW,GrandMaster,683,Soloqueue,3298,0.035,106,96,287,57.8,1
Camumdongo,BR,GrandMaster,937,Soloqueue,2635,0.028,218,172,390,55.9,1
igão tiriço,BR,GrandMaster,738,Soloqueue,2991,0.032,129,113,252,53.2,1
Nutria Gomosa,BR,GrandMaster,635,Soloqueue,3598,0.038,100,81,180,55.6,1
Nemiens,EUW,GrandMaster,711,Soloqueue,3109,0.033,187,159,346,54.0,1
Sirschmoopie,EUW,GrandMaster,683,Soloqueue,3300,0.035,82,50,141,61.7,1
DUDA LINDA DMS,BR,GrandMaster,867,Soloqueue,2666,0.028,168,142,413,55.7,1
Gigachadplayer69,EUW,GrandMaster,635,Soloqueue,3599,0.038,94,70,164,57.3,1
Kuzy 1,BR,GrandMaster,865,Soloqueue,2667,0.028,119,104,225,53.8,1
DKB Mittelmäßig,EUW,GrandMaster,737,Soloqueue,2993,0.032,127,111,237,53.2,1
Oakley Neil H T,EUW,GrandMaster,657,Soloqueue,3446,0.037,75,48,123,61.0,1
Kzed,EUW,GrandMaster,635,Soloqueue,3601,0.038,69,45,116,59.5,1
Helaz,EUW,GrandMaster,737,Soloqueue,2996,0.032,112,88,200,56.0,1
keriamingberyl1,EUW,GrandMaster,704,Soloqueue,3149,0.033,279,259,536,52.1,1
Zhennie,BR,GrandMaster,895,Soloqueue,2651,0.028,105,74,203,56.2,1
Finding Leemo,NA,GrandMaster,635,Soloqueue,3602,0.038,60,30,90,66.7,1
sarah cameronn,BR,GrandMaster,889,Soloqueue,2653,0.028,121,95,219,56.2,1
yzz3,BR,GrandMaster,712,Soloqueue,3105,0.033,106,84,189,56.1,1
bvffi,EUW,GrandMaster,652,Soloqueue,3477,0.037,266,241,507,52.5,1
Aegis,BR,GrandMaster,861,Soloqueue,2674,0.028,75,45,120,62.5,1
π M π,EUW,GrandMaster,748,Soloqueue,2946,0.031,354,326,682,52.2,1
Kęii,NA,GrandMaster,680,Soloqueue,3313,0.035,265,245,510,52.0,1
braydon,NA,GrandMaster,634,Soloqueue,3610,0.038,70,57,129,55.0,1
daleste ETERNO,BR,GrandMaster,634,Soloqueue,3612,0.038,60,33,92,64.1,1
idk a nobody,EUW,GrandMaster,859,Soloqueue,2677,0.028,128,108,234,54.7,1
LSB CLOZZZER,BR,GrandMaster,626,Soloqueue,3669,0.039,185,175,360,51.4,1
LilaS 86,BR,GrandMaster,815,Soloqueue,2769,0.029,223,211,433,51.3,1
Cytheur,NA,GrandMaster,629,Soloqueue,3640,0.039,241,229,496,51.8,1
EINS Lilipp,EUW,GrandMaster,634,Soloqueue,3613,0.038,49,33,86,60.5,1
jdjf819r20s,BR,GrandMaster,857,Soloqueue,2681,0.028,165,147,314,53.2,1
vvtn,BR,GrandMaster,736,Soloqueue,3001,0.032,129,115,251,52.2,1
Linkz,EUW,GrandMaster,736,Soloqueue,3002,0.032,97,65,164,59.8,1
Bollito de Cacao,EUW,GrandMaster,654,Soloqueue,3465,0.037,191,183,373,51.2,1
Prymari,NA,GrandMaster,633,Soloqueue,3614,0.038,203,195,398,51.0,1
paiN Wizer,BR,GrandMaster,857,Soloqueue,2683,0.028,104,88,192,54.2,1
Avuhlie,EUW,GrandMaster,681,Soloqueue,3310,0.035,183,173,355,51.5,1
its Barlo,NA,GrandMaster,581,Soloqueue,4139,0.044,186,179,367,51.2,1
ViperRuler3,BR,GrandMaster,852,Soloqueue,2686,0.028,207,198,401,51.6,1
1134 2 09,EUW,GrandMaster,654,Soloqueue,3466,0.037,161,130,291,55.3,1
MOO5257,NA,GrandMaster,735,Soloqueue,3007,0.032,79,52,131,60.3,1
rwta th mana s,EUW,GrandMaster,633,Soloqueue,3619,0.039,154,136,291,52.9,1
Pelé Camisa 10,BR,GrandMaster,852,Soloqueue,2687,0.028,171,145,322,55.3,1
WD ITOSHI RIN,EUW,GrandMaster,702,Soloqueue,3166,0.034,190,178,367,51.5,1
ping me to lose,NA,GrandMaster,607,Soloqueue,3863,0.041,140,132,281,50.2,1
dfgtredfg4,NA,GrandMaster,662,Soloqueue,3414,0.036,69,41,109,63.3,1
Im Lukan,BR,GrandMaster,792,Soloqueue,2828,0.03,90,74,200,56.0,1
Hakari,BR,GrandMaster,850,Soloqueue,2692,0.029,169,147,316,54.1,1
GazpachitoAbuser,EUW,GrandMaster,657,Soloqueue,3444,0.037,124,101,225,55.1,1
Jarabo,EUW,GrandMaster,512,Soloqueue,4865,0.052,186,168,354,52.5,1
Lyfaenia,BR,GrandMaster,655,Soloqueue,3461,0.037,85,66,151,56.3,1
end of the road,EUW,GrandMaster,633,Soloqueue,3622,0.039,83,59,141,58.9,1
GuoliverX,BR,GrandMaster,649,Soloqueue,3498,0.037,160,144,355,51.5,1
J1MIZERA1337,EUW,GrandMaster,848,Soloqueue,2695,0.029,330,296,636,52.8,1
dejfDawid1,EUW,GrandMaster,675,Soloqueue,3331,0.035,117,97,214,54.7,1
DRXVIICHAN,KR,GrandMaster,619,Soloqueue,3730,0.04,309,285,603,52.4,1
Miś,EUW,GrandMaster,645,Soloqueue,3520,0.037,193,176,368,52.2,1
fairytales lied,EUW,GrandMaster,903,Soloqueue,2647,0.028,80,48,127,62.2,1
Protos,NA,GrandMaster,680,Soloqueue,3314,0.035,107,95,202,53.0,1
Aorin,BR,GrandMaster,821,Soloqueue,2752,0.029,134,117,262,53.8,1
Doaenel 1 Dantes,NA,GrandMaster,632,Soloqueue,3623,0.039,237,215,451,52.5,1
JohnnyCap,NA,GrandMaster,733,Soloqueue,3011,0.032,168,154,322,52.2,1
ECO TeaZing,EUW,GrandMaster,733,Soloqueue,3012,0.032,125,103,228,54.8,1
Talon817,BR,GrandMaster,852,Soloqueue,2688,0.028,59,36,95,62.1,1
HMPeiWan Áir,EUW,GrandMaster,612,Soloqueue,3805,0.041,206,186,418,53.3,1
Ameericle,NA,GrandMaster,680,Soloqueue,3315,0.035,101,73,183,56.3,1
Black Sky324,EUW,GrandMaster,621,Soloqueue,3714,0.04,183,146,327,56.3,1
Sc4rfac3,EUW,GrandMaster,702,Soloqueue,3170,0.034,119,100,219,54.3,1
aricia,BR,GrandMaster,653,Soloqueue,3471,0.037,195,184,416,51.4,1
hazeltn,EUW,GrandMaster,870,Soloqueue,2662,0.028,231,195,446,53.8,1
UL JAMES BOND,EUW,GrandMaster,699,Soloqueue,3189,0.034,192,173,371,52.6,1
GuizorPET,BR,GrandMaster,818,Soloqueue,2758,0.029,181,171,377,51.5,1
666jg,BR,GrandMaster,836,Soloqueue,2720,0.029,299,270,569,52.5,1
Pandab3ar,BR,GrandMaster,736,Soloqueue,2998,0.032,183,168,350,52.0,1
silkysmath,EUW,GrandMaster,732,Soloqueue,3017,0.032,164,134,298,55.0,1
NS Showfαker,EUW,GrandMaster,728,Soloqueue,3036,0.032,162,133,295,54.9,1
Dongus Maximus69,EUW,GrandMaster,632,Soloqueue,3627,0.039,159,133,340,56.5,1
BIG Rulfchen,EUW,GrandMaster,817,Soloqueue,2763,0.029,118,92,210,56.2,1
lur1keen,EUW,GrandMaster,655,Soloqueue,3457,0.037,141,110,251,56.2,1
ofnir,BR,GrandMaster,742,Soloqueue,2966,0.031,143,124,271,53.1,1
INTOXICATΕD,EUW,GrandMaster,771,Soloqueue,2876,0.03,133,114,246,54.1,1
TOURO REPRODÜTOR,BR,GrandMaster,844,Soloqueue,2703,0.029,98,74,172,57.0,1
pray2God,EUW,GrandMaster,661,Soloqueue,3418,0.036,123,102,225,54.7,1
Shiba lnu,NA,GrandMaster,732,Soloqueue,3018,0.032,101,83,184,54.9,1
Chocolate Avelã,BR,GrandMaster,737,Soloqueue,2994,0.032,113,97,209,53.6,1
bancan shat,BR,GrandMaster,844,Soloqueue,2704,0.029,86,65,155,57.4,1
Eafel11,BR,GrandMaster,632,Soloqueue,3626,0.039,80,64,146,56.2,1
zigzakaza,NA,GrandMaster,732,Soloqueue,3020,0.032,64,38,105,61.9,1
EIoHigh Nocturne,BR,GrandMaster,843,Soloqueue,2708,0.029,82,71,172,52.3,1
Perfect illusi0n,NA,GrandMaster,655,Soloqueue,3459,0.037,88,63,154,58.4,1
21kid,EUW,GrandMaster,679,Soloqueue,3317,0.035,86,65,152,56.6,1
Van Joune,BR,GrandMaster,842,Soloqueue,2709,0.029,147,127,273,53.5,1
5word,NA,GrandMaster,640,Soloqueue,3556,0.038,73,64,140,52.9,1
BRO DDoiV,KR,Challenger,798,Soloqueue,1120,0.012,321,296,617,52.2,2
MIDIKING,KR,Challenger,677,Soloqueue,1602,0.017,383,351,738,52.0,2
grixfy,BR,GrandMaster,835,Soloqueue,2732,0.029,269,253,520,51.5,1
lIIllIlllIIllllI,EUW,GrandMaster,707,Soloqueue,3139,0.033,252,231,483,52.2,1
바보와강아지,KR,Challenger,678,Soloqueue,1598,0.017,210,186,396,53.3,2
pandy,NA,GrandMaster,730,Soloqueue,3037,0.032,68,34,102,66.7,1
Lithosphere,EUW,GrandMaster,776,Soloqueue,2873,0.03,266,235,511,53.2,1
LFT Jackson,EUW,GrandMaster,707,Soloqueue,3138,0.033,278,248,521,53.2,1
mihai07x,EUW,GrandMaster,701,Soloqueue,3184,0.034,193,162,355,54.4,1
xFlavour4youGirl,EUW,GrandMaster,739,Soloqueue,2996,0.032,66,44,110,60.0,1
dog2,NA,GrandMaster,631,Soloqueue,3637,0.039,179,169,348,51.4,1
Meowies uωu,EUW,GrandMaster,824,Soloqueue,2754,0.029,214,164,378,56.6,1
ShaQuinn1,BR,GrandMaster,817,Soloqueue,2776,0.029,45,18,63,71.4,1
Bruce Wäyne,EUW,GrandMaster,625,Soloqueue,3689,0.039,162,146,308,52.6,1
RespectNuguri,BR,GrandMaster,841,Soloqueue,2719,0.029,175,160,333,52.9,1
aelwynlol,NA,GrandMaster,678,Soloqueue,3328,0.035,159,142,301,52.8,1
raining in tokyo,BR,GrandMaster,840,Soloqueue,2720,0.029,130,109,239,54.4,1
vincent nasty,NA,GrandMaster,631,Soloqueue,3638,0.039,150,129,300,53.0,1
elyoyaaaaaaaaaaa,EUW,GrandMaster,651,Soloqueue,3491,0.037,168,152,321,52.6,1
JKG Dude,BR,GrandMaster,692,Soloqueue,3249,0.035,255,238,502,51.8,1
paraiso,BR,GrandMaster,840,Soloqueue,2722,0.029,106,84,193,57.0,1
Arkanoidn,BR,GrandMaster,520,Soloqueue,4774,0.051,116,116,232,50.4,1
LiL TommyG,EUW,GrandMaster,779,Soloqueue,2866,0.03,211,196,412,51.7,1
CLRS Caillou,EUW,GrandMaster,655,Soloqueue,3463,0.037,196,180,391,52.2,1
Phântasma,EUW,GrandMaster,705,Soloqueue,3158,0.034,79,53,132,59.8,1
ZD1jkUxK7HGxLXUz,EUW,GrandMaster,865,Soloqueue,2678,0.028,94,69,164,57.9,1
COMENDO LIXO,BR,GrandMaster,578,Soloqueue,4167,0.044,190,187,395,51.1,1
GraftonFarmhouse,BR,GrandMaster,704,Soloqueue,3161,0.034,183,163,347,53.3,1
Zac ou Dodge,BR,GrandMaster,787,Soloqueue,2848,0.03,271,257,531,51.4,1
crawling soul,BR,GrandMaster,648,Soloqueue,3507,0.037,231,212,444,52.3,1
Murabito B,EUW,GrandMaster,603,Soloqueue,3914,0.042,163,145,308,52.9,1
Afm12,EUW,GrandMaster,703,Soloqueue,3170,0.034,145,119,264,54.9,1
keep going guys,BR,GrandMaster,705,Soloqueue,3156,0.034,125,102,226,55.3,1
Billy Butcher XD,EUW,GrandMaster,838,Soloqueue,2725,0.029,135,118,253,53.8,1
TheEliteJohn,NA,GrandMaster,630,Soloqueue,3642,0.039,156,140,312,53.5,1
게임하고 싶어04,KR,Challenger,676,Soloqueue,1607,0.017,194,147,341,56.9,2
Skylinee,NA,GrandMaster,630,Soloqueue,3644,0.039,107,92,205,53.7,1
eustachian,EUW,GrandMaster,865,Soloqueue,2677,0.028,115,69,184,62.5,1
KJ noz2k v9,EUW,GrandMaster,729,Soloqueue,3039,0.032,110,91,289,63.0,1
54267,BR,GrandMaster,676,Soloqueue,3333,0.035,178,167,343,51.9,1
pure empathy,EUW,GrandMaster,729,Soloqueue,3040,0.032,97,79,176,55.1,1
Abu Andrew Tate,OCE,GrandMaster,630,Soloqueue,3645,0.039,95,79,174,54.6,1
Look At Graph,EUW,GrandMaster,837,Soloqueue,2728,0.029,147,78,248,64.9,1
Chalis,EUW,GrandMaster,837,Soloqueue,2723,0.029,138,102,240,57.5,1
Nathan Mott,OCE,Challenger,729,Soloqueue,1387,0.014,88,71,158,55.7,2
LEBOUCHERRRRRRR,EUW,GrandMaster,627,Soloqueue,3669,0.039,88,63,155,58.7,1
Lumerion,EUW,GrandMaster,650,Soloqueue,3492,0.037,172,159,332,52.1,1
ahkicvcgj,BR,GrandMaster,837,Soloqueue,2724,0.029,104,82,184,55.4,1
Charca,EUW,GrandMaster,729,Soloqueue,3035,0.032,79,54,133,59.4,1
abagnale1,EUW,GrandMaster,702,Soloqueue,3172,0.034,139,122,260,53.1,1
dream when,EUW,GrandMaster,526,Soloqueue,4711,0.05,71,39,111,64.0,1
Molnigt,EUW,GrandMaster,805,Soloqueue,2805,0.03,129,111,240,53.8,1
Taric,BR,GrandMaster,630,Soloqueue,3640,0.039,66,53,121,55.4,1
SK Exakick,EUW,GrandMaster,729,Soloqueue,3036,0.032,78,59,136,56.6,1
oord,EUW,GrandMaster,834,Soloqueue,2731,0.029,144,114,258,55.8,1
Akira the Wild,BR,GrandMaster,704,Soloqueue,3157,0.034,121,97,218,55.5,1
B4nny,BR,GrandMaster,629,Soloqueue,3644,0.039,152,128,297,55.2,1
Yorickcidence,EUW,GrandMaster,711,Soloqueue,3114,0.033,168,146,314,53.5,1
Gutizin do corta,BR,GrandMaster,860,Soloqueue,2679,0.028,124,107,235,53.6,1
Kerline,BR,GrandMaster,630,Soloqueue,3637,0.039,152,147,301,51.2,1
pwvx hxx1063,NA,GrandMaster,676,Soloqueue,3328,0.035,113,90,203,55.7,1
Sushee,NA,GrandMaster,728,Soloqueue,3040,0.032,99,83,241,54.8,1
Strey en mission,EUW,GrandMaster,857,Soloqueue,2686,0.028,110,80,190,57.9,1
insung,NA,GrandMaster,705,Soloqueue,3151,0.033,94,79,172,54.1,1
Guarding You,EUW,GrandMaster,728,Soloqueue,3041,0.032,83,63,146,56.8,1
EI0SANTA,EUW,GrandMaster,653,Soloqueue,3474,0.037,149,133,288,52.8,1
EXT Hiro Hai,EUW,GrandMaster,633,Soloqueue,3616,0.038,186,172,359,52.1,1
Denathor,NA,GrandMaster,703,Soloqueue,3167,0.034,115,104,224,53.1,1
Fuuu,BR,GrandMaster,832,Soloqueue,2737,0.029,77,59,136,56.6,1
Laceration,NA,GrandMaster,629,Soloqueue,3645,0.039,142,132,321,52.3,1
Croquinho,BR,GrandMaster,727,Soloqueue,3042,0.032,102,85,188,54.8,1
TwitchTV Grecq,EUW,GrandMaster,599,Soloqueue,3964,0.042,166,147,313,53.0,1
Nillee,EUW,GrandMaster,857,Soloqueue,2684,0.028,226,201,427,52.9,1
TDS Phantomles,EUW,GrandMaster,651,Soloqueue,3485,0.037,133,115,249,53.8,1
Kakan,EUW,GrandMaster,575,Soloqueue,4198,0.045,153,143,312,51.3,1
ke4,BR,GrandMaster,830,Soloqueue,2739,0.029,203,189,391,51.9,1
eYa Beaupere,EUW,GrandMaster,727,Soloqueue,3043,0.032,102,81,189,56.1,1
Tokimitsu Aoshi,EUW,GrandMaster,629,Soloqueue,3648,0.039,130,109,239,54.4,1
ADCADC123,NA,GrandMaster,675,Soloqueue,3336,0.035,89,72,161,55.3,1
Mauro Dinosauro,EUW,GrandMaster,856,Soloqueue,2688,0.028,86,55,141,61.0,1
Gewinnbarr,EUW,GrandMaster,742,Soloqueue,2971,0.032,106,87,193,54.9,1
Knightchovyfaker,EUW,GrandMaster,629,Soloqueue,3650,0.039,95,79,191,56.0,1
liftlift,NA,GrandMaster,675,Soloqueue,3338,0.035,76,54,130,58.5,1
Warwick de Crocs,BR,GrandMaster,830,Soloqueue,2740,0.029,54,35,90,60.0,1
FLYQ IMPACT,NA,GrandMaster,727,Soloqueue,3044,0.032,80,62,142,56.3,1
Getsuryü,BR,GrandMaster,655,Soloqueue,3464,0.037,76,61,144,55.6,1
Jaelon Acklin,NA,GrandMaster,629,Soloqueue,3651,0.039,84,63,147,57.1,1
HadiHadi,EUW,GrandMaster,873,Soloqueue,2662,0.028,235,199,432,53.9,1
missss,BR,GrandMaster,727,Soloqueue,3045,0.032,68,54,121,55.4,1
VZPONCICIQ,EUW,GrandMaster,700,Soloqueue,3189,0.034,61,27,88,69.3,1
RENGAR EATS BUTT,NA,GrandMaster,629,Soloqueue,3653,0.039,64,40,105,61.0,1
will improve,EUW,GrandMaster,828,Soloqueue,2742,0.029,134,106,239,55.6,1
daniboy1,BR,GrandMaster,752,Soloqueue,2937,0.031,196,180,381,52.0,1
IllllIIlliIIl,BR,GrandMaster,686,Soloqueue,3281,0.035,53,33,86,61.6,1
wqs,EUW,GrandMaster,628,Soloqueue,3654,0.039,239,223,457,52.3,1
eodigangeoni,EUW,GrandMaster,769,Soloqueue,2884,0.031,153,127,279,54.8,1
é o sleepy,BR,GrandMaster,757,Soloqueue,2921,0.031,124,101,225,55.6,1
Apex BlindGoat,NA,GrandMaster,674,Soloqueue,3339,0.035,253,236,489,51.7,1
no limits1,EUW,GrandMaster,827,Soloqueue,2743,0.029,233,209,444,52.9,1
Tao Zi Nai Xi,NA,GrandMaster,628,Soloqueue,3655,0.039,164,128,295,56.3,1
10April,NA,GrandMaster,723,Soloqueue,3062,0.032,75,61,136,55.1,1
Miky boy,NA,GrandMaster,674,Soloqueue,3341,0.036,152,144,296,51.4,1
Killua y,BR,GrandMaster,746,Soloqueue,2951,0.031,322,293,623,52.6,1
Lucasjack89,NA,GrandMaster,628,Soloqueue,3657,0.039,158,148,305,51.5,1
junghong1483369,EUW,GrandMaster,848,Soloqueue,2701,0.029,240,220,469,52.7,1
PI Tobi,EUW,GrandMaster,654,Soloqueue,3473,0.037,109,95,205,53.7,1
RISE Howl,BR,GrandMaster,623,Soloqueue,3704,0.039,136,129,272,51.8,1
SLRSLRSLR,EUW,GrandMaster,725,Soloqueue,3048,0.032,158,130,288,54.9,1
Decay0,EUW,GrandMaster,849,Soloqueue,2699,0.029,178,162,340,52.4,1
midna jg acc,EUW,GrandMaster,674,Soloqueue,3343,0.036,105,85,190,55.3,1
Invictis,OCE,GrandMaster,602,Soloqueue,3921,0.042,102,100,202,50.5,1
LFL SUPPKING,EUW,GrandMaster,752,Soloqueue,2940,0.031,142,122,263,54.0,1
mark goIdbridge,EUW,GrandMaster,803,Soloqueue,2811,0.03,149,128,289,53.3,1
qweasdqweasdqw,KR,Challenger,732,Soloqueue,1375,0.014,140,120,260,53.8,2
Juliera1,BR,GrandMaster,831,Soloqueue,2738,0.029,122,114,235,51.9,1
Izateylon,NA,GrandMaster,673,Soloqueue,3346,0.036,178,170,347,51.3,1
Dîamondprox,EUW,GrandMaster,554,Soloqueue,4410,0.047,307,297,606,51.0,1
LaranjaVitaminaC,BR,GrandMaster,572,Soloqueue,4230,0.045,171,155,330,52.7,1
AzirKasier,EUW,GrandMaster,627,Soloqueue,3663,0.039,197,180,415,53.5,1
PeladoHunter69,BR,GrandMaster,806,Soloqueue,2801,0.03,136,115,251,54.2,1
Skarner,BR,GrandMaster,825,Soloqueue,2748,0.029,332,325,657,50.5,1
Adrizera1,BR,GrandMaster,673,Soloqueue,3347,0.036,150,141,288,51.4,1
bipi,BR,GrandMaster,800,Soloqueue,2820,0.03,139,120,259,53.7,1
Isshin Ashina,BR,GrandMaster,601,Soloqueue,3929,0.042,188,172,375,52.3,1
Furuy,EUW,GrandMaster,628,Soloqueue,3658,0.039,125,114,239,52.3,1
420WeabooSlayer,EUW,GrandMaster,699,Soloqueue,3194,0.034,138,118,256,53.9,1
Chtholly Nota,EUW,GrandMaster,845,Soloqueue,2706,0.029,193,162,356,54.8,1
dudu mid acc,EUW,GrandMaster,626,Soloqueue,3679,0.039,166,142,319,52.7,1
LOUD tinowns2,BR,GrandMaster,725,Soloqueue,3050,0.032,91,80,171,53.2,1
SOLOQ IS GOOD,EUW,GrandMaster,824,Soloqueue,2751,0.029,161,133,293,54.9,1
TPAA IhY0,EUW,GrandMaster,722,Soloqueue,3064,0.033,165,152,327,51.1,1
Manycpyfjtjkyxf,KR,Challenger,671,Soloqueue,1637,0.017,131,110,243,54.7,2
UNCE UNCE UNCE,NA,GrandMaster,753,Soloqueue,2936,0.031,87,73,159,54.7,1
Pijakin,BR,GrandMaster,627,Soloqueue,3664,0.039,154,99,257,61.1,1
nights like this,BR,GrandMaster,801,Soloqueue,2818,0.03,60,37,100,62.0,1
Gryffinn1,NA,GrandMaster,672,Soloqueue,3350,0.036,107,93,200,53.5,1
TBS1,NA,GrandMaster,724,Soloqueue,3051,0.032,211,202,412,51.2,1
FX Disamis,BR,GrandMaster,824,Soloqueue,2753,0.029,55,31,84,64.3,1
Maςaquiñø,EUW,GrandMaster,722,Soloqueue,3065,0.033,139,118,259,54.4,1
MUSTACHEmanFIGHT,NA,GrandMaster,627,Soloqueue,3666,0.039,123,115,238,51.7,1
Alien Hominid,NA,GrandMaster,656,Soloqueue,3458,0.037,88,66,154,57.1,1
